,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
807,LUMAXAUTO,EQ,36.5,36.5,35.1,36.05,36.3,36.5,5784.0,208603.0,05-NOV-2015,115.0,INE547G01019,35.95,36.35,35.65,35.7,35.7,36.05,2114.0,75785.8,06-NOV-2015,32.0,INE547G01019,,Volume Decrease 2.5X,,,-0.970873786408
808,LUMAXIND,EQ,465.2,498.0,465.0,483.2,486.0,465.2,51616.0,25032837.25,05-NOV-2015,1966.0,INE162B01018,488.0,498.0,472.65,485.85,485.0,483.2,38214.0,18474484.25,06-NOV-2015,1204.0,INE162B01018,,,,,0.548427152318
809,LUMAXTECH,EQ,312.05,312.45,296.4,299.2,300.0,315.2,23539.0,7117373.85,05-NOV-2015,556.0,INE872H01019,296.6,306.95,296.1,299.9,299.95,299.2,7031.0,2113730.75,06-NOV-2015,351.0,INE872H01019,,Volume Decrease 2.5X,,,0.233957219251
810,LUPIN,EQ,1856.4,1856.4,1833.5,1838.25,1836.3,1857.15,660862.0,1217765764.55,05-NOV-2015,31465.0,INE326A01037,1834.0,1870.0,1812.05,1857.85,1864.0,1838.25,815336.0,1503129428.4,06-NOV-2015,33039.0,INE326A01037,,,,,1.06623147015
811,LYCOS,EQ,27.95,28.9,27.95,28.3,28.25,28.0,204412.0,5770497.55,05-NOV-2015,686.0,INE425B01027,28.55,29.3,28.35,28.8,28.9,28.3,294611.0,8489797.15,06-NOV-2015,1731.0,INE425B01027,,,,,1.7667844523
812,LYKALABS,EQ,113.9,119.45,113.3,115.3,115.1,114.4,573582.0,67298687.85,05-NOV-2015,7143.0,INE933A01014,115.5,119.9,112.25,113.2,114.0,115.3,467681.0,54730084.0,06-NOV-2015,6169.0,INE933A01014,,,,,-1.82133564614
813,LYPSAGEMS,EQ,103.05,123.95,103.0,123.95,123.95,103.3,251633.0,30148897.15,05-NOV-2015,2468.0,INE142K01011,128.5,135.35,120.4,130.05,129.25,123.95,636619.0,83461273.1,06-NOV-2015,7805.0,INE142K01011,Volume Increase 2.5X,,,,4.9213392497
814,M&M,EQ,1251.0,1269.75,1245.6,1259.75,1255.95,1254.3,867254.0,1090977744.95,05-NOV-2015,27794.0,INE101A01026,1255.0,1269.0,1213.0,1249.55,1256.5,1259.75,1164377.0,1444630843.7,06-NOV-2015,37337.0,INE101A01026,,,,,-0.809684461203
815,M&MFIN,EQ,224.95,227.8,224.5,227.05,227.0,225.4,740060.0,167467548.9,05-NOV-2015,20997.0,INE774D01024,227.05,228.9,224.25,226.85,227.0,227.05,1205889.0,272994651.4,06-NOV-2015,16830.0,INE774D01024,,,,,-0.0880863245981
816,M100,EQ,13.8,13.8,13.6,13.62,13.63,13.8,8239.0,112432.62,05-NOV-2015,42.0,INF247L01023,13.73,13.73,13.43,13.54,13.55,13.62,14232.0,192635.74,06-NOV-2015,48.0,INF247L01023,,,,,-0.587371512482
817,M50,EQ,77.97,77.97,76.65,76.65,76.65,76.8,503.0,38704.61,05-NOV-2015,13.0,INF247L01536,76.55,76.75,76.1,76.1,76.1,76.65,1764.0,134763.6,06-NOV-2015,21.0,INF247L01536,Volume Increase 2.5X,,,,-0.71754729289
819,MADHAV,EQ,48.95,48.95,47.95,48.15,47.95,48.75,4627.0,222870.2,05-NOV-2015,45.0,INE925C01016,49.8,49.9,47.0,48.25,48.25,48.15,9656.0,466884.9,06-NOV-2015,170.0,INE925C01016,,,,,0.207684319834
820,MADHUCON,EQ,77.0,77.4,72.65,74.15,74.6,77.2,208936.0,15538913.2,05-NOV-2015,1993.0,INE378D01032,74.95,75.6,72.0,73.25,73.0,74.15,73894.0,5459261.4,06-NOV-2015,978.0,INE378D01032,,Volume Decrease 2.5X,,,-1.2137559002
821,MADRASFERT,EQ,12.5,12.5,12.25,12.3,12.3,12.8,7528.0,93329.35,05-NOV-2015,41.0,INE414A01015,12.4,12.75,12.1,12.25,12.15,12.3,12503.0,154158.4,06-NOV-2015,53.0,INE414A01015,,,,,-0.406504065041
822,MAGMA,EQ,90.5,92.1,89.55,90.55,90.0,89.8,98893.0,8983933.55,05-NOV-2015,1094.0,INE511C01022,90.3,91.0,90.0,90.05,90.3,90.55,16456.0,1485592.35,06-NOV-2015,227.0,INE511C01022,,Volume Decrease 2.5X,,,-0.552181115406
823,MAGNUM,EQ,2.6,2.8,2.6,2.6,2.8,2.8,2684.0,7056.2,05-NOV-2015,10.0,INE387I01016,2.5,2.7,2.5,2.5,2.5,2.6,2759.0,7019.5,06-NOV-2015,6.0,INE387I01016,,,,,-3.84615384615
824,MAHABANK,EQ,33.2,33.3,30.75,32.5,32.45,33.4,242831.0,7840342.55,05-NOV-2015,1306.0,INE457A01014,32.85,32.85,32.0,32.1,32.05,32.5,85582.0,2761952.5,06-NOV-2015,582.0,INE457A01014,,Volume Decrease 2.5X,,,-1.23076923077
825,MAHINDCIE,EQ,260.0,261.05,247.4,249.7,249.1,261.35,73339.0,18610598.95,05-NOV-2015,3272.0,INE536H01010,249.9,252.85,247.1,249.35,248.0,249.7,36863.0,9203983.55,06-NOV-2015,1125.0,INE536H01010,,,,,-0.140168201842
826,MAHLIFE,EQ,500.4,509.9,495.0,503.5,509.9,501.95,81616.0,40976722.55,05-NOV-2015,1585.0,INE813A01018,496.0,507.7,485.0,491.55,485.0,503.5,13583.0,6795924.0,06-NOV-2015,410.0,INE813A01018,,Volume Decrease 2.5X,,,-2.37338629593
827,MAHSCOOTER,EQ,1432.0,1448.95,1365.55,1423.25,1427.0,1432.1,6340.0,8991543.15,05-NOV-2015,954.0,INE288A01013,1385.25,1421.0,1339.0,1368.2,1370.0,1423.25,3946.0,5430062.15,06-NOV-2015,447.0,INE288A01013,,,,,-3.86790795714
828,MAHSEAMLES,EQ,147.7,152.0,145.05,148.5,147.3,152.25,102775.0,15398876.25,05-NOV-2015,454.0,INE271B01025,148.65,149.95,144.3,147.75,147.9,148.5,10846.0,1600680.0,06-NOV-2015,379.0,INE271B01025,,Volume Decrease 2.5X,,,-0.505050505051
829,MAITHANALL,EQ,87.95,87.95,85.0,85.6,85.5,85.9,1037.0,89146.6,05-NOV-2015,23.0,INE683C01011,86.05,87.0,84.0,84.0,84.0,85.6,221.0,18757.95,06-NOV-2015,16.0,INE683C01011,,Volume Decrease 2.5X,,,-1.8691588785
830,MAJESCO,EQ,394.15,420.05,375.55,408.0,411.0,394.15,595166.0,237821877.5,05-NOV-2015,11881.0,INE898S01029,408.05,418.7,385.25,390.05,393.0,408.0,110704.0,44602461.45,06-NOV-2015,3145.0,INE898S01029,,Volume Decrease 2.5X,,,-4.39950980392
831,MALUPAPER,EQ,10.4,10.4,10.4,10.4,10.4,11.0,500.0,5200.0,05-NOV-2015,1.0,INE383H01017,10.35,10.8,10.35,10.8,10.8,10.4,1004.0,10393.2,06-NOV-2015,2.0,INE383H01017,,,,,3.84615384615
833,MANAKALUCO,EQ,4.15,4.55,4.05,4.4,4.1,4.2,1672.0,7354.95,05-NOV-2015,18.0,INE859Q01017,4.2,4.4,4.1,4.35,4.35,4.4,1356.0,5787.8,06-NOV-2015,10.0,INE859Q01017,,,,,-1.13636363636
834,MANAKCOAT,EQ,3.0,3.3,3.0,3.3,3.3,3.1,1136.0,3419.8,05-NOV-2015,5.0,INE830Q01018,3.3,3.95,3.3,3.95,3.95,3.3,15547.0,59175.7,06-NOV-2015,18.0,INE830Q01018,Volume Increase 2.5X,,Price Increase 5%,,19.696969697
835,MANAKINDST,EQ,4.75,5.4,4.75,5.3,5.4,5.0,827.0,4323.5,05-NOV-2015,9.0,INE831Q01016,6.1,6.1,5.05,5.85,5.85,5.3,2138.0,12198.7,06-NOV-2015,6.0,INE831Q01016,Volume Increase 2.5X,,Price Increase 5%,,10.3773584906
836,MANAKSIA,EQ,47.0,49.0,47.0,48.35,48.45,46.8,12158.0,584016.1,05-NOV-2015,125.0,INE015D01022,48.45,49.8,48.2,48.85,48.6,48.35,8817.0,429708.1,06-NOV-2015,79.0,INE015D01022,,,,,1.03412616339
837,MANAKSTEEL,EQ,7.6,7.95,7.35,7.85,7.95,7.6,2352.0,18213.5,05-NOV-2015,19.0,INE824Q01011,7.2,7.9,7.15,7.25,7.15,7.85,2860.0,21166.65,06-NOV-2015,13.0,INE824Q01011,,,,Price Decrease 5%,-7.64331210191
838,MANALIPETC,EQ,31.0,31.0,29.2,30.05,30.4,30.9,1431101.0,43152825.4,05-NOV-2015,5760.0,INE201A01024,30.0,30.7,29.0,29.35,29.05,30.05,673303.0,20065918.55,06-NOV-2015,2473.0,INE201A01024,,,,,-2.32945091514
839,MANAPPURAM,EQ,23.35,23.8,22.6,23.05,23.2,23.4,1313290.0,30603941.1,05-NOV-2015,4136.0,INE522D01027,22.9,23.2,22.5,22.95,22.95,23.05,1141089.0,26150522.65,06-NOV-2015,3272.0,INE522D01027,,,,,-0.433839479393
840,MANDHANA,EQ,267.0,274.75,263.15,269.05,268.2,265.95,20360.0,5410721.4,05-NOV-2015,394.0,INE087J01010,273.8,273.8,263.55,266.9,263.55,269.05,28978.0,7759993.3,06-NOV-2015,344.0,INE087J01010,,,,,-0.799107972496
841,MANGALAM,EQ,182.9,184.8,176.05,178.95,177.9,176.0,311726.0,56725468.15,05-NOV-2015,3754.0,INE584F01014,177.0,186.0,177.0,178.65,178.0,178.95,107145.0,19324925.65,06-NOV-2015,1805.0,INE584F01014,,Volume Decrease 2.5X,,,-0.167644593462
842,MANGCHEFER,EQ,42.55,43.0,41.0,41.2,41.6,42.25,32128.0,1335018.85,05-NOV-2015,230.0,INE558B01017,41.0,43.05,41.0,41.3,41.4,41.2,7626.0,319226.25,06-NOV-2015,162.0,INE558B01017,,Volume Decrease 2.5X,,,0.242718446602
843,MANGLMCEM,EQ,221.6,221.85,215.2,216.65,215.95,218.45,13015.0,2835817.6,05-NOV-2015,306.0,INE347A01017,218.85,218.95,205.05,208.45,206.0,216.65,49635.0,10350489.5,06-NOV-2015,1304.0,INE347A01017,Volume Increase 2.5X,,,,-3.78490653127
844,MANGTIMBER,EQ,10.75,12.4,10.75,11.7,11.65,11.9,1904.0,22471.1,05-NOV-2015,16.0,INE805B01012,12.4,12.4,11.9,11.9,11.9,11.7,14.0,170.1,06-NOV-2015,2.0,INE805B01012,,Volume Decrease 2.5X,,,1.7094017094
845,MANINDS,EQ,94.4,95.3,92.0,93.05,94.45,94.3,126697.0,11882432.1,05-NOV-2015,2132.0,INE993A01026,93.25,93.9,91.15,92.35,91.8,93.05,115412.0,10662936.95,06-NOV-2015,1985.0,INE993A01026,,,,,-0.752283718431
846,MANINFRA,EQ,34.25,35.15,34.05,34.6,34.55,34.65,101651.0,3511881.1,05-NOV-2015,546.0,INE949H01023,34.25,35.4,33.8,34.05,34.0,34.6,85897.0,2965892.75,06-NOV-2015,510.0,INE949H01023,,,,,-1.58959537572
847,MANPASAND,EQ,430.0,450.0,417.1,420.4,418.0,433.2,198544.0,86221168.55,05-NOV-2015,10611.0,INE122R01018,428.9,428.9,406.5,410.65,415.0,420.4,63498.0,26348353.25,06-NOV-2015,1025.0,INE122R01018,,Volume Decrease 2.5X,,,-2.31921979068
848,MANUGRAPH,EQ,47.6,48.7,45.05,45.55,45.65,48.0,67318.0,3097498.95,05-NOV-2015,259.0,INE867A01022,45.0,46.7,43.35,44.6,45.0,45.55,82596.0,3648335.55,06-NOV-2015,265.0,INE867A01022,,,,,-2.08562019759
849,MARALOVER,EQ,26.15,26.6,25.55,25.75,25.95,26.75,15691.0,407494.55,05-NOV-2015,109.0,INE882A01013,25.95,26.65,25.5,26.4,26.4,25.75,10986.0,286997.6,06-NOV-2015,52.0,INE882A01013,,,,,2.52427184466
850,MARICO,EQ,402.6,416.5,400.1,403.25,403.35,399.4,2637864.0,1074971386.5,05-NOV-2015,56069.0,INE196A01026,404.95,409.6,401.0,402.75,403.0,403.25,682088.0,276049319.4,06-NOV-2015,21940.0,INE196A01026,,Volume Decrease 2.5X,,,-0.123992560446
851,MARKSANS,EQ,101.35,102.25,96.4,97.4,96.9,101.6,1757465.0,174236310.15,05-NOV-2015,10194.0,INE750C01026,97.6,98.2,93.05,94.1,93.7,97.4,1722494.0,164854214.4,06-NOV-2015,9666.0,INE750C01026,,,,,-3.38809034908
852,MARUTI,EQ,4518.95,4555.0,4496.4,4526.6,4518.0,4520.55,406256.0,1842163843.75,05-NOV-2015,36538.0,INE585B01010,4532.95,4535.35,4481.05,4522.8,4533.95,4526.6,361975.0,1634247283.3,06-NOV-2015,34747.0,INE585B01010,,,,,-0.083948217205
853,MASTEK,EQ,148.4,148.4,143.55,144.75,145.15,147.05,90412.0,13179702.9,05-NOV-2015,1889.0,INE759A01021,146.8,146.8,141.5,142.35,142.25,144.75,85143.0,12207447.6,06-NOV-2015,1738.0,INE759A01021,,,,,-1.65803108808
854,MAWANASUG,EQ,12.8,12.8,11.75,12.15,12.15,12.8,15323.0,189836.95,05-NOV-2015,61.0,INE636A01039,12.25,14.5,12.25,13.25,13.0,12.15,85782.0,1152721.85,06-NOV-2015,407.0,INE636A01039,Volume Increase 2.5X,,Price Increase 5%,,9.05349794239
855,MAX,EQ,529.0,529.95,522.6,526.05,524.4,529.4,38002.0,20012581.7,05-NOV-2015,2519.0,INE180A01020,527.7,538.7,525.0,532.25,533.0,526.05,45588.0,24182857.6,06-NOV-2015,2856.0,INE180A01020,,,,,1.17859519057
856,MAXWELL,EQ,53.65,54.6,52.5,52.85,53.0,53.95,117753.0,6327871.9,05-NOV-2015,836.0,INE450G01024,53.7,53.85,51.4,51.8,51.55,52.85,95077.0,4974656.75,06-NOV-2015,867.0,INE450G01024,,,,,-1.98675496689
857,MAYURUNIQ,EQ,425.0,437.95,420.55,432.55,431.0,425.0,46095.0,19847093.15,05-NOV-2015,1802.0,INE040D01038,430.0,430.0,420.15,426.3,426.8,432.55,15078.0,6409649.7,06-NOV-2015,893.0,INE040D01038,,Volume Decrease 2.5X,,,-1.44491966247
858,MBECL,EQ,97.05,97.7,96.75,97.0,96.75,97.1,79798.0,7742033.7,05-NOV-2015,60.0,INE748A01016,96.1,97.45,96.1,97.0,97.0,97.0,9506.0,920537.75,06-NOV-2015,61.0,INE748A01016,,Volume Decrease 2.5X,,,0.0
859,MBLINFRA,EQ,208.05,212.1,207.0,207.8,208.5,208.6,4274.0,892440.2,05-NOV-2015,284.0,INE912H01013,211.65,214.5,205.0,211.05,211.0,207.8,19968.0,4209023.05,06-NOV-2015,283.0,INE912H01013,Volume Increase 2.5X,,,,1.56400384986
860,MCDHOLDING,EQ,31.4,31.9,30.5,30.65,30.55,31.1,88717.0,2767307.75,05-NOV-2015,619.0,INE836H01014,32.5,32.9,30.5,30.85,30.5,30.65,83786.0,2627331.65,06-NOV-2015,640.0,INE836H01014,,,,,0.652528548124
861,MCDOWELL-N,EQ,3500.0,3548.0,3425.0,3454.95,3432.45,3514.35,229573.0,800715323.3,05-NOV-2015,19729.0,INE854D01016,3465.0,3488.0,3415.0,3449.7,3425.0,3454.95,150938.0,521014439.45,06-NOV-2015,16727.0,INE854D01016,,,,,-0.151955889376
862,MCLEODRUSS,EQ,166.8,167.65,161.8,162.9,162.65,166.8,132412.0,21686969.95,05-NOV-2015,2466.0,INE942G01012,163.2,166.6,160.3,165.65,165.5,162.9,146425.0,24026583.4,06-NOV-2015,1873.0,INE942G01012,,,,,1.68815224064
863,MCX,EQ,886.15,892.9,858.0,871.5,860.0,890.0,78369.0,68793744.55,05-NOV-2015,3302.0,INE745G01035,858.0,868.65,857.0,859.5,859.0,871.5,74068.0,63916557.4,06-NOV-2015,3706.0,INE745G01035,,,,,-1.3769363167
865,MEGASOFT,EQ,4.85,5.15,4.85,4.9,4.9,5.0,104303.0,518916.6,05-NOV-2015,105.0,INE933B01012,4.95,5.15,4.7,4.85,4.85,4.9,38367.0,189441.1,06-NOV-2015,57.0,INE933B01012,,Volume Decrease 2.5X,,,-1.02040816327
866,MEGH,EQ,22.95,23.0,22.1,22.2,22.25,22.85,557977.0,12513839.15,05-NOV-2015,2202.0,INE974H01013,22.15,22.75,21.55,21.9,21.95,22.2,410104.0,9085035.95,06-NOV-2015,1549.0,INE974H01013,,,,,-1.35135135135
867,MENONBE,EQ,51.85,52.7,49.0,49.8,50.0,51.25,9161.0,460129.2,05-NOV-2015,153.0,INE071D01033,51.9,52.0,49.15,50.95,51.0,49.8,8816.0,448951.3,06-NOV-2015,112.0,INE071D01033,,,,,2.30923694779
868,MEP,EQ,54.0,54.65,52.0,52.35,52.05,54.2,502311.0,26589193.6,05-NOV-2015,1495.0,INE776I01010,52.5,54.9,51.2,52.25,51.8,52.35,1181278.0,62275714.15,06-NOV-2015,4429.0,INE776I01010,,,,,-0.191021967526
869,MERCATOR,EQ,24.0,24.35,23.4,23.8,23.55,24.15,1180748.0,28177464.55,05-NOV-2015,3154.0,INE934B01028,23.7,24.2,23.3,23.8,23.45,23.8,791406.0,18847263.8,06-NOV-2015,2028.0,INE934B01028,,,,,0.0
870,MERCK,EQ,759.95,763.95,752.1,753.0,754.75,760.25,8995.0,6822253.25,05-NOV-2015,650.0,INE199A01012,755.0,772.95,750.0,753.8,755.0,753.0,14410.0,10943322.0,06-NOV-2015,1163.0,INE199A01012,,,,,0.106241699867
871,METALFORGE,EQ,59.45,61.8,56.45,57.4,57.05,59.4,68169.0,3980850.25,05-NOV-2015,957.0,INE425A01011,57.4,58.9,55.95,56.8,57.5,57.4,71387.0,4079368.15,06-NOV-2015,862.0,INE425A01011,,,,,-1.04529616725
872,METKORE,EQ,2.8,2.95,2.8,2.85,2.85,2.9,52195.0,151196.75,05-NOV-2015,67.0,INE592I01029,3.0,3.0,2.8,2.85,2.85,2.85,15179.0,43851.3,06-NOV-2015,23.0,INE592I01029,,Volume Decrease 2.5X,,,0.0
873,MHRIL,EQ,364.45,367.5,354.35,358.25,356.0,362.25,26329.0,9512825.15,05-NOV-2015,936.0,INE998I01010,354.0,363.9,354.0,360.3,360.0,358.25,30223.0,10856794.1,06-NOV-2015,842.0,INE998I01010,,,,,0.572226099093
874,MIC,EQ,23.4,23.75,22.25,22.55,22.4,23.25,973944.0,22289611.25,05-NOV-2015,2737.0,INE287C01029,23.2,23.5,22.1,22.4,22.4,22.55,357680.0,8056352.9,06-NOV-2015,1096.0,INE287C01029,,Volume Decrease 2.5X,,,-0.665188470067
875,MICROSEC,EQ,86.5,88.0,82.6,84.15,84.0,88.75,39763.0,3415798.9,05-NOV-2015,497.0,INE019J01013,83.15,85.6,82.5,84.45,84.0,84.15,11668.0,983899.3,06-NOV-2015,290.0,INE019J01013,,Volume Decrease 2.5X,,,0.356506238859
876,MINDACORP,EQ,86.4,90.4,80.5,81.5,80.9,82.3,202261.0,17189981.15,05-NOV-2015,3280.0,INE842C01021,82.75,82.75,77.5,77.85,77.75,81.5,57458.0,4639920.0,06-NOV-2015,1271.0,INE842C01021,,Volume Decrease 2.5X,,,-4.47852760736
877,MINDAIND,EQ,725.0,771.85,700.25,706.55,710.5,695.9,383780.0,280214391.2,05-NOV-2015,17782.0,INE405E01015,698.0,751.0,698.0,747.45,745.0,706.55,171373.0,126154031.05,06-NOV-2015,7396.0,INE405E01015,,,Price Increase 5%,,5.78869152926
878,MINDTREE,EQ,1521.0,1535.0,1509.0,1518.65,1515.0,1516.9,69352.0,105587130.7,05-NOV-2015,5090.0,INE018I01017,1520.3,1529.0,1486.8,1498.45,1498.75,1518.65,103699.0,155918155.55,06-NOV-2015,5193.0,INE018I01017,,,,,-1.33012873276
879,MIRCELECTR,EQ,15.4,15.4,14.55,14.7,14.75,15.1,167811.0,2488604.6,05-NOV-2015,446.0,INE831A01028,14.6,14.95,14.3,14.5,14.55,14.7,178974.0,2610587.4,06-NOV-2015,639.0,INE831A01028,,,,,-1.36054421769
880,MIRZAINT,EQ,125.85,126.15,119.75,120.85,120.5,125.55,333136.0,40941516.1,05-NOV-2015,3626.0,INE771A01026,120.0,123.5,118.1,120.9,119.8,120.85,343215.0,41686064.75,06-NOV-2015,4073.0,INE771A01026,,,,,0.0413736036409
881,MMFL,EQ,526.5,532.9,509.0,520.05,522.0,523.3,2801.0,1450786.0,05-NOV-2015,264.0,INE227C01017,516.95,524.5,501.5,509.8,501.5,520.05,1336.0,689316.5,06-NOV-2015,172.0,INE227C01017,,,,,-1.97096433035
882,MMTC,EQ,44.0,45.45,43.7,44.1,43.85,43.45,630338.0,28135420.2,05-NOV-2015,3783.0,INE123F01029,44.5,45.8,42.8,42.95,43.15,44.1,420854.0,18361974.6,06-NOV-2015,2600.0,INE123F01029,,,,,-2.60770975057
883,MOHITIND,EQ,52.0,54.5,52.0,53.0,53.0,54.1,10288.0,557002.6,05-NOV-2015,132.0,INE954E01012,52.5,53.0,50.1,50.2,50.1,53.0,12122.0,632668.5,06-NOV-2015,165.0,INE954E01012,,,,Price Decrease 5%,-5.28301886792
884,MOIL,EQ,214.0,214.0,211.0,211.9,212.2,213.05,24369.0,5161835.95,05-NOV-2015,997.0,INE490G01020,212.0,214.0,204.05,207.65,211.0,211.9,133646.0,27783757.75,06-NOV-2015,2689.0,INE490G01020,Volume Increase 2.5X,,,,-2.00566304861
885,MOLDTKPAC,EQ,220.0,230.0,213.1,223.65,225.05,222.45,43736.0,9668014.05,05-NOV-2015,622.0,INE893J01011,225.95,229.2,223.2,226.6,226.0,223.65,10164.0,2294010.8,06-NOV-2015,195.0,INE893J01011,,Volume Decrease 2.5X,,,1.31902526269
887,MONNETISPA,EQ,33.65,33.65,32.2,32.65,32.8,33.6,56799.0,1875474.3,05-NOV-2015,549.0,INE743C01013,33.0,33.0,31.0,31.6,31.6,32.65,69845.0,2223614.35,06-NOV-2015,634.0,INE743C01013,,,,,-3.21592649311
888,MONSANTO,EQ,2240.0,2288.0,2233.3,2249.5,2273.0,2238.95,6953.0,15645659.35,05-NOV-2015,2083.0,INE274B01011,2280.0,2280.0,2231.0,2259.75,2255.0,2249.5,5222.0,11784414.0,06-NOV-2015,905.0,INE274B01011,,,,,0.455656812625
889,MONTECARLO,EQ,453.85,455.0,442.25,444.7,442.25,449.9,4169.0,1871545.8,05-NOV-2015,215.0,INE950M01013,444.7,446.25,436.3,437.95,438.0,444.7,1428.0,630199.8,06-NOV-2015,169.0,INE950M01013,,Volume Decrease 2.5X,,,-1.5178772206
890,MORARJEE,EQ,39.0,40.85,37.45,39.35,39.0,39.5,18909.0,754995.5,05-NOV-2015,136.0,INE161G01027,39.0,40.1,38.0,38.3,38.5,39.35,4624.0,178447.35,06-NOV-2015,98.0,INE161G01027,,Volume Decrease 2.5X,,,-2.66836086404
891,MOREPENLAB,EQ,19.6,21.6,19.05,20.45,20.3,18.4,14723107.0,303171447.15,05-NOV-2015,28832.0,INE083A01026,20.6,21.6,20.5,20.65,20.6,20.45,6444047.0,134918919.7,06-NOV-2015,11449.0,INE083A01026,,,,,0.977995110024
892,MOSERBAER,EQ,9.5,9.5,9.1,9.2,9.25,9.4,329609.0,3058522.6,05-NOV-2015,566.0,INE739A01015,9.3,9.35,9.1,9.1,9.15,9.2,261197.0,2395902.0,06-NOV-2015,419.0,INE739A01015,,,,,-1.08695652174
893,MOTHERSUMI,EQ,241.55,246.9,239.6,242.4,241.9,243.05,1690884.0,412156098.75,05-NOV-2015,31787.0,INE775A01035,245.0,271.55,241.25,266.2,268.2,242.4,12424317.0,3180985249.8,06-NOV-2015,143312.0,INE775A01035,Volume Increase 2.5X,,Price Increase 5%,,9.81848184818
894,MOTILALOFS,EQ,346.55,346.75,331.0,339.85,340.0,340.65,24907.0,8514826.7,05-NOV-2015,1638.0,INE338I01027,336.05,344.8,335.7,339.65,339.9,339.85,10952.0,3719162.6,06-NOV-2015,289.0,INE338I01027,,,,,-0.0588494924231
895,MPHASIS,EQ,483.1,490.0,474.0,484.5,474.0,482.7,361733.0,175138126.0,05-NOV-2015,21624.0,INE356A01018,481.05,486.95,472.05,476.05,480.0,484.5,182210.0,87208753.8,06-NOV-2015,7024.0,INE356A01018,,,,,-1.74406604747
896,MPSLTD,EQ,777.75,785.75,750.0,763.5,765.0,764.65,12260.0,9414373.95,05-NOV-2015,1050.0,INE943D01017,751.05,779.75,751.05,769.3,770.0,763.5,8432.0,6490227.6,06-NOV-2015,445.0,INE943D01017,,,,,0.759659462999
897,MRF,EQ,39174.0,39174.0,38340.0,38556.4,38580.0,39019.85,6625.0,255937872.65,05-NOV-2015,2680.0,INE883A01011,38355.0,38888.0,38200.0,38512.35,38699.0,38556.4,13957.0,539018362.95,06-NOV-2015,2648.0,INE883A01011,,,,,-0.114248218195
898,MRO-TEK,EQ,26.2,28.5,26.1,28.5,28.5,27.15,62412.0,1748934.85,05-NOV-2015,260.0,INE398B01018,28.5,30.5,28.5,28.85,28.8,28.5,56041.0,1649104.55,06-NOV-2015,550.0,INE398B01018,,,,,1.22807017544
899,MRPL,EQ,53.1,53.9,52.65,53.5,53.5,53.15,740748.0,39547219.2,05-NOV-2015,1958.0,INE103A01014,53.7,53.95,52.2,52.4,52.6,53.5,429783.0,22611363.7,06-NOV-2015,1896.0,INE103A01014,,,,,-2.05607476636
900,MSPL,EQ,11.85,11.85,11.35,11.35,11.8,11.35,642.0,7290.75,05-NOV-2015,12.0,INE752G01015,11.35,11.4,11.35,11.4,11.4,11.35,1437.0,16310.95,06-NOV-2015,3.0,INE752G01015,,,,,0.440528634361
901,MTEDUCARE,EQ,139.45,139.5,135.45,136.4,135.5,138.7,26424.0,3637755.85,05-NOV-2015,528.0,INE472M01018,136.55,139.3,131.0,133.0,134.0,136.4,30441.0,4105203.45,06-NOV-2015,705.0,INE472M01018,,,,,-2.4926686217
902,MTNL,EQ,18.5,18.7,17.6,17.7,17.65,18.55,647419.0,11673707.6,05-NOV-2015,1769.0,INE153A01019,17.75,17.95,17.55,17.65,17.7,17.7,349167.0,6202573.55,06-NOV-2015,1133.0,INE153A01019,,,,,-0.282485875706
903,MUKANDENGG,EQ,27.6,28.0,26.4,27.0,26.65,27.65,7862.0,215125.8,05-NOV-2015,57.0,INE022B01014,28.65,28.65,26.55,26.8,26.55,27.0,5882.0,160338.75,06-NOV-2015,47.0,INE022B01014,,,,,-0.740740740741
904,MUKANDLTD,EQ,34.45,34.45,33.75,33.8,33.8,34.0,2996.0,102261.15,05-NOV-2015,16.0,INE304A01026,34.45,34.45,33.05,33.45,33.95,33.8,6532.0,218816.25,06-NOV-2015,54.0,INE304A01026,,,,,-1.03550295858
905,MUKTAARTS,EQ,37.35,39.0,37.25,37.9,38.85,38.45,6588.0,253117.0,05-NOV-2015,70.0,INE374B01019,37.95,39.75,36.3,38.0,38.0,37.9,6516.0,246549.45,06-NOV-2015,73.0,INE374B01019,,,,,0.263852242744
906,MUNJALAU,EQ,74.75,79.35,74.75,76.2,75.4,76.2,556381.0,43389054.75,05-NOV-2015,5271.0,INE672B01032,77.0,77.0,73.35,73.95,73.95,76.2,43302.0,3235582.0,06-NOV-2015,711.0,INE672B01032,,Volume Decrease 2.5X,,,-2.95275590551
907,MUNJALSHOW,EQ,178.2,181.8,174.1,175.05,174.5,177.0,27249.0,4844465.25,05-NOV-2015,678.0,INE577A01027,175.0,176.2,171.55,173.45,172.3,175.05,10482.0,1823203.0,06-NOV-2015,462.0,INE577A01027,,Volume Decrease 2.5X,,,-0.91402456441
